Name               , City     , College       , Age, Branch    , Degree, Year, Gender, College Location
Yash Patel         , Lucknow  , IIT Delhi     ,  21, Biotech   , B.Tech,    1, Boy   , Delhi
Ishaan Mehta       , Chennai  , IIT Madras    ,  22, Civil     , B.Tech,    3, Boy   , Chennai
Vivaan Das         , Lucknow  , NIT Trichy    ,  26, IT        , M.Tech,    1, Boy   , Tiruchirappalli
Yash Choudhury     , Pune     , IIT Kanpur    ,  22, Biotech   , B.Tech,    2, Boy   , Kanpur
Sanya Gupta        , Kolkata  , NIT Trichy    ,  18, CSE       , B.Tech,    1, Girl  , Tiruchirappalli
Vivaan Mehta       , Lucknow  , IIT Madras    ,  26, Civil     , M.Tech,    2, Boy   , Chennai
Priya Reddy        , Mumbai   , IISc Bangalore,  19, Civil     , B.Tech,    1, Girl  , Bangalore
Yash Das           , Kolkata  , IISc Bangalore,  19, Biotech   , B.Tech,    3, Boy   , Bangalore
Siddharth Das      , Chennai  , IIT Bombay    ,  24, Metallurgy, B.Tech,    4, Boy   , Mumbai
Raj Reddy          , Lucknow  , IIT Kharagpur ,  24, IT        , B.Tech,    4, Boy   , Kolkata
Siddharth Patel    , Pune     , IIT Kharagpur ,  24, ME        , B.Tech,    3, Boy   , Kolkata
Simran Gupta       , Chennai  , IIT Kanpur    ,  25, Biotech   , B.Tech,    3, Girl  , Kanpur
Aditya Patel       , Jaipur   , IIT Kharagpur ,  24, Chemical  , B.Tech,    4, Boy   , Kolkata
Aditya Singh       , Hyderabad, IIT Roorkee   ,  24, Chemical  , M.Tech,    2, Boy   , Roorkee
Kavya Reddy        , Mumbai   , IISc Bangalore,  30, Biotech   , M.Tech,    1, Girl  , Bangalore
Ayaan Mehta        , Lucknow  , IIT Delhi     ,  25, EE        , B.Tech,    1, Boy   , Delhi
Aditi Singh        , Hyderabad, IIT Delhi     ,  29, Aerospace , M.Tech,    2, Girl  , Delhi
Aarav Singh        , Mumbai   , IIT Kharagpur ,  22, Metallurgy, B.Tech,    4, Boy   , Kolkata
Sanya Gupta        , Jaipur   , IIT Madras    ,  19, ME        , B.Tech,    4, Girl  , Chennai
Aditya Reddy       , Kolkata  , IIT Kanpur    ,  27, IT        , M.Tech,    2, Boy   , Kanpur
Aarav Nair         , Bangalore, IIT Roorkee   ,  23, Chemical  , M.Tech,    2, Boy   , Roorkee
Raj Singh          , Kolkata  , IIT Delhi     ,  24, Biotech   , B.Tech,    2, Boy   , Delhi
Aditya Singh       , Chennai  , IIT Delhi     ,  26, Biotech   , M.Tech,    2, Boy   , Delhi
Rohan Choudhury    , Delhi    , IISc Bangalore,  24, ECE       , M.Tech,    1, Boy   , Bangalore
Riya Gupta         , Bangalore, IIT Guwahati  ,  24, Metallurgy, M.Tech,    2, Girl  , Guwahati
Ananya Verma       , Pune     , IIT Bombay    ,  25, EE        , M.Tech,    2, Girl  , Mumbai
Vivaan Gupta       , Delhi    , IIT Bombay    ,  29, IT        , M.Tech,    2, Boy   , Mumbai
Yash Mehta         , Lucknow  , NIT Trichy    ,  21, Civil     , B.Tech,    3, Boy   , Tiruchirappalli
Simran Singh       , Mumbai   , IIT Bombay    ,  19, CSE       , B.Tech,    1, Girl  , Mumbai
Kabir Mehta        , Pune     , IIT Delhi     ,  23, Biotech   , M.Tech,    1, Boy   , Delhi
Ishaan Choudhury   , Jaipur   , IIT Kharagpur ,  25, Metallurgy, M.Tech,    2, Boy   , Kolkata
Ishaan Reddy       , Ahmedabad, IIT Delhi     ,  29, IT        , M.Tech,    1, Boy   , Delhi
Vivaan Patel       , Pune     , IIT Delhi     ,  20, ME        , B.Tech,    4, Boy   , Delhi
Diya Das           , Delhi    , IIT Hyderabad ,  18, IT        , B.Tech,    4, Girl  , Hyderabad
Aditya Das         , Lucknow  , IIT Hyderabad ,  24, EE        , B.Tech,    4, Boy   , Hyderabad
Ananya Nair        , Jaipur   , IIT Bombay    ,  19, Chemical  , B.Tech,    2, Girl  , Mumbai
Diya Singh         , Delhi    , IISc Bangalore,  20, Metallurgy, B.Tech,    1, Girl  , Bangalore
Kabir Singh        , Jaipur   , IIT Hyderabad ,  19, Metallurgy, B.Tech,    1, Boy   , Hyderabad
Aarav Sharma       , Chennai  , IIT Madras    ,  23, EE        , B.Tech,    2, Boy   , Chennai
Diya Mehta         , Kolkata  , IIT Roorkee   ,  30, Chemical  , M.Tech,    1, Girl  , Roorkee
Riya Nair          , Jaipur   , IIT Madras    ,  18, Biotech   , B.Tech,    1, Girl  , Chennai
Aarav Mehta        , Jaipur   , NIT Trichy    ,  28, ME        , M.Tech,    2, Boy   , Tiruchirappalli
Ayaan Mehta        , Kolkata  , IIT Kanpur    ,  23, Chemical  , M.Tech,    1, Boy   , Kanpur
Vivaan Verma       , Hyderabad, IISc Bangalore,  29, IT        , M.Tech,    1, Boy   , Bangalore
Sanya Reddy        , Jaipur   , IIT Delhi     ,  23, IT        , M.Tech,    1, Girl  , Delhi
Sanya Nair         , Bangalore, IIT Kanpur    ,  26, Metallurgy, M.Tech,    2, Girl  , Kanpur
Ananya Singh       , Pune     , IISc Bangalore,  22, ECE       , B.Tech,    2, Girl  , Bangalore
Aditi Verma        , Jaipur   , IIT Roorkee   ,  23, Chemical  , B.Tech,    2, Girl  , Roorkee
Vivaan Mehta       , Ahmedabad, IIT Guwahati  ,  19, CSE       , B.Tech,    3, Boy   , Guwahati
Ishita Nair        , Hyderabad, IIT Kanpur    ,  18, CSE       , B.Tech,    2, Girl  , Kanpur
Ayaan Gupta        , Jaipur   , IIT Bombay    ,  22, Metallurgy, M.Tech,    2, Boy   , Mumbai
Ishaan Das         , Bangalore, NIT Trichy    ,  30, IT        , M.Tech,    1, Boy   , Tiruchirappalli
Tanisha Singh      , Chennai  , IIT Hyderabad ,  23, Aerospace , B.Tech,    3, Girl  , Hyderabad
Kabir Mehta        , Bangalore, IIT Kharagpur ,  22, IT        , M.Tech,    2, Boy   , Kolkata
Priya Sharma       , Ahmedabad, IIT Delhi     ,  22, EE        , B.Tech,    1, Girl  , Delhi
Rohan Patel        , Mumbai   , IIT Madras    ,  23, ECE       , B.Tech,    2, Boy   , Chennai
Rohan Das          , Delhi    , IIT Madras    ,  23, IT        , M.Tech,    2, Boy   , Chennai
Ishaan Choudhury   , Jaipur   , IIT Roorkee   ,  21, Aerospace , B.Tech,    2, Boy   , Roorkee
Kabir Mehta        , Pune     , IIT Hyderabad ,  30, CSE       , M.Tech,    1, Boy   , Hyderabad
Yash Reddy         , Hyderabad, IISc Bangalore,  29, IT        , M.Tech,    1, Boy   , Bangalore
Tanisha Verma      , Chennai  , IIT Madras    ,  19, Chemical  , B.Tech,    4, Girl  , Chennai
Aditya Gupta       , Pune     , NIT Trichy    ,  23, Chemical  , M.Tech,    1, Boy   , Tiruchirappalli
Siddharth Das      , Chennai  , IIT Kharagpur ,  24, Aerospace , M.Tech,    1, Boy   , Kolkata
Riya Verma         , Delhi    , IIT Roorkee   ,  23, ECE       , M.Tech,    2, Girl  , Roorkee
Yash Patel         , Kolkata  , NIT Trichy    ,  20, Metallurgy, B.Tech,    1, Boy   , Tiruchirappalli
Aarav Nair         , Chennai  , IISc Bangalore,  25, Civil     , M.Tech,    1, Boy   , Bangalore
Sanya Mehta        , Hyderabad, IIT Madras    ,  21, EE        , B.Tech,    3, Girl  , Chennai
Aarav Gupta        , Chennai  , IIT Madras    ,  21, Metallurgy, B.Tech,    3, Boy   , Chennai
Vivaan Verma       , Ahmedabad, IIT Kanpur    ,  27, Civil     , M.Tech,    1, Boy   , Kanpur
Ayaan Das          , Pune     , IIT Hyderabad ,  22, Metallurgy, B.Tech,    2, Boy   , Hyderabad
Riya Mehta         , Chennai  , NIT Trichy    ,  28, EE        , M.Tech,    1, Girl  , Tiruchirappalli
Aditi Reddy        , Pune     , IIT Guwahati  ,  22, Aerospace , M.Tech,    1, Girl  , Guwahati
Ishaan Reddy       , Chennai  , IISc Bangalore,  18, Aerospace , B.Tech,    4, Boy   , Bangalore
Aditi Mehta        , Lucknow  , IIT Hyderabad ,  22, Chemical  , B.Tech,    1, Girl  , Hyderabad
Sanya Das          , Mumbai   , IIT Roorkee   ,  21, Aerospace , B.Tech,    2, Girl  , Roorkee
Ishaan Sharma      , Jaipur   , IIT Delhi     ,  22, Aerospace , M.Tech,    1, Boy   , Delhi
Priya Das          , Ahmedabad, IIT Hyderabad ,  27, Aerospace , M.Tech,    1, Girl  , Hyderabad
Ananya Singh       , Kolkata  , IIT Guwahati  ,  29, Metallurgy, M.Tech,    2, Girl  , Guwahati
Tanisha Das        , Delhi    , IIT Kanpur    ,  24, Chemical  , M.Tech,    2, Girl  , Kanpur
Ishita Das         , Pune     , NIT Trichy    ,  20, Aerospace , B.Tech,    3, Girl  , Tiruchirappalli
Ishaan Choudhury   , Mumbai   , IIT Hyderabad ,  25, Civil     , B.Tech,    3, Boy   , Hyderabad
Yash Patel         , Kolkata  , NIT Trichy    ,  22, ECE       , B.Tech,    1, Boy   , Tiruchirappalli
Kavya Mehta        , Hyderabad, IIT Hyderabad ,  29, CSE       , M.Tech,    2, Girl  , Hyderabad
Ishita Reddy       , Delhi    , IIT Guwahati  ,  29, ME        , M.Tech,    2, Girl  , Guwahati
Sanya Verma        , Lucknow  , IIT Delhi     ,  30, CSE       , M.Tech,    1, Girl  , Delhi
Sanya Patel        , Lucknow  , NIT Trichy    ,  22, ECE       , M.Tech,    2, Girl  , Tiruchirappalli
Siddharth Gupta    , Lucknow  , IIT Hyderabad ,  26, Civil     , M.Tech,    1, Boy   , Hyderabad
Aditi Choudhury    , Kolkata  , IISc Bangalore,  27, CSE       , M.Tech,    2, Girl  , Bangalore
Ishita Reddy       , Bangalore, IIT Roorkee   ,  20, ME        , B.Tech,    3, Girl  , Roorkee
Kavya Mehta        , Delhi    , IISc Bangalore,  28, Metallurgy, M.Tech,    2, Girl  , Bangalore
Priya Mehta        , Kolkata  , IIT Kharagpur ,  23, Metallurgy, M.Tech,    1, Girl  , Kolkata
Ishaan Sharma      , Lucknow  , IIT Roorkee   ,  22, Chemical  , M.Tech,    1, Boy   , Roorkee
Kavya Nair         , Jaipur   , IIT Kharagpur ,  21, Metallurgy, B.Tech,    1, Girl  , Kolkata
Ananya Verma       , Hyderabad, NIT Trichy    ,  21, Chemical  , B.Tech,    3, Girl  , Tiruchirappalli
Aarav Mehta        , Bangalore, IIT Madras    ,  20, ECE       , B.Tech,    1, Boy   , Chennai
Kavya Mehta        , Kolkata  , IIT Kharagpur ,  22, CSE       , B.Tech,    2, Girl  , Kolkata
Diya Patel         , Hyderabad, IIT Roorkee   ,  21, EE        , B.Tech,    1, Girl  , Roorkee
Kavya Nair         , Hyderabad, IIT Kharagpur ,  23, Metallurgy, B.Tech,    4, Girl  , Kolkata
Ananya Nair        , Ahmedabad, IISc Bangalore,  18, Biotech   , B.Tech,    2, Girl  , Bangalore
Ananya Choudhury   , Jaipur   , IIT Roorkee   ,  18, Metallurgy, B.Tech,    1, Girl  , Roorkee
Siddharth Reddy    , Mumbai   , IIT Roorkee   ,  23, EE        , B.Tech,    3, Boy   , Roorkee
Priya Verma        , Chennai  , IIT Madras    ,  23, Civil     , M.Tech,    2, Girl  , Chennai
Ishita Reddy       , Delhi    , NIT Trichy    ,  19, ECE       , B.Tech,    2, Girl  , Tiruchirappalli
Yash Nair          , Mumbai   , IIT Guwahati  ,  25, Metallurgy, M.Tech,    2, Boy   , Guwahati
Vivaan Reddy       , Chennai  , NIT Trichy    ,  18, Chemical  , B.Tech,    4, Boy   , Tiruchirappalli
Vivaan Reddy       , Hyderabad, IIT Kanpur    ,  29, Metallurgy, M.Tech,    1, Boy   , Kanpur
Aditya Patel       , Delhi    , IIT Delhi     ,  25, Metallurgy, M.Tech,    1, Boy   , Delhi
Vivaan Singh       , Hyderabad, IIT Madras    ,  29, ECE       , M.Tech,    2, Boy   , Chennai
Vivaan Das         , Hyderabad, IIT Hyderabad ,  24, Chemical  , B.Tech,    4, Boy   , Hyderabad
Tanisha Verma      , Kolkata  , IIT Hyderabad ,  19, Civil     , B.Tech,    3, Girl  , Hyderabad
Diya Reddy         , Delhi    , IIT Kanpur    ,  20, Metallurgy, B.Tech,    4, Girl  , Kanpur
Priya Verma        , Hyderabad, IIT Bombay    ,  28, Aerospace , M.Tech,    2, Girl  , Mumbai
Aditi Verma        , Kolkata  , IIT Guwahati  ,  29, Chemical  , M.Tech,    1, Girl  , Guwahati
Raj Sharma         , Lucknow  , IISc Bangalore,  26, IT        , M.Tech,    1, Boy   , Bangalore
Priya Das          , Chennai  , IISc Bangalore,  25, IT        , M.Tech,    2, Girl  , Bangalore
Diya Singh         , Bangalore, IISc Bangalore,  19, CSE       , B.Tech,    4, Girl  , Bangalore
Ishaan Nair        , Hyderabad, IIT Madras    ,  22, EE        , B.Tech,    4, Boy   , Chennai
Diya Choudhury     , Bangalore, NIT Trichy    ,  27, Biotech   , M.Tech,    2, Girl  , Tiruchirappalli
Ishaan Choudhury   , Bangalore, IIT Kharagpur ,  20, Metallurgy, B.Tech,    2, Boy   , Kolkata
Yash Gupta         , Hyderabad, IISc Bangalore,  21, Aerospace , B.Tech,    4, Boy   , Bangalore
Tanisha Choudhury  , Lucknow  , IIT Guwahati  ,  22, ME        , M.Tech,    1, Girl  , Guwahati
Simran Mehta       , Kolkata  , IIT Kharagpur ,  27, ECE       , M.Tech,    2, Girl  , Kolkata
Vivaan Sharma      , Ahmedabad, NIT Trichy    ,  23, Civil     , B.Tech,    4, Boy   , Tiruchirappalli
Kabir Choudhury    , Mumbai   , NIT Trichy    ,  30, ME        , M.Tech,    1, Boy   , Tiruchirappalli
Kavya Mehta        , Chennai  , IIT Delhi     ,  24, Aerospace , M.Tech,    2, Girl  , Delhi
Riya Gupta         , Mumbai   , IIT Kharagpur ,  19, ECE       , B.Tech,    3, Girl  , Kolkata
Raj Gupta          , Delhi    , IIT Madras    ,  22, ECE       , B.Tech,    1, Boy   , Chennai
Ayaan Sharma       , Kolkata  , IIT Delhi     ,  25, ECE       , M.Tech,    2, Boy   , Delhi
Riya Mehta         , Ahmedabad, IISc Bangalore,  22, Aerospace , M.Tech,    1, Girl  , Bangalore
Sanya Singh        , Chennai  , IISc Bangalore,  22, EE        , M.Tech,    2, Girl  , Bangalore
Ishaan Patel       , Delhi    , IIT Kharagpur ,  22, Biotech   , M.Tech,    1, Boy   , Kolkata
Siddharth Singh    , Ahmedabad, IISc Bangalore,  22, Aerospace , M.Tech,    1, Boy   , Bangalore
Ishaan Choudhury   , Delhi    , IIT Madras    ,  21, EE        , B.Tech,    1, Boy   , Chennai
Aditya Nair        , Pune     , IIT Guwahati  ,  24, Civil     , M.Tech,    2, Boy   , Guwahati
Raj Singh          , Jaipur   , IIT Madras    ,  22, CSE       , B.Tech,    2, Boy   , Chennai
Aditya Sharma      , Chennai  , IIT Delhi     ,  23, ME        , M.Tech,    1, Boy   , Delhi
Riya Singh         , Delhi    , IIT Kharagpur ,  22, ME        , M.Tech,    2, Girl  , Kolkata
Yash Mehta         , Hyderabad, IIT Delhi     ,  23, ME        , M.Tech,    2, Boy   , Delhi
Kavya Mehta        , Chennai  , IIT Roorkee   ,  24, IT        , B.Tech,    2, Girl  , Roorkee
Aditya Reddy       , Lucknow  , IIT Hyderabad ,  25, Chemical  , M.Tech,    2, Boy   , Hyderabad
Siddharth Mehta    , Kolkata  , IIT Hyderabad ,  26, Metallurgy, M.Tech,    2, Boy   , Hyderabad
Ishaan Reddy       , Pune     , IIT Madras    ,  29, Aerospace , M.Tech,    1, Boy   , Chennai
Kavya Verma        , Pune     , IIT Hyderabad ,  21, ECE       , B.Tech,    3, Girl  , Hyderabad
Tanisha Sharma     , Kolkata  , NIT Trichy    ,  25, CSE       , M.Tech,    2, Girl  , Tiruchirappalli
Simran Reddy       , Hyderabad, IIT Kharagpur ,  23, IT        , M.Tech,    1, Girl  , Kolkata
Ishita Choudhury   , Kolkata  , IIT Roorkee   ,  23, ME        , M.Tech,    1, Girl  , Roorkee
Aditi Singh        , Hyderabad, IIT Delhi     ,  23, IT        , B.Tech,    1, Girl  , Delhi
Sanya Gupta        , Bangalore, IIT Kanpur    ,  18, Aerospace , B.Tech,    2, Girl  , Kanpur
Tanisha Nair       , Pune     , IIT Kharagpur ,  25, Metallurgy, B.Tech,    4, Girl  , Kolkata
Kavya Das          , Kolkata  , IIT Kanpur    ,  20, Civil     , B.Tech,    4, Girl  , Kanpur
Ishaan Nair        , Hyderabad, IIT Kharagpur ,  24, Biotech   , B.Tech,    2, Boy   , Kolkata
Raj Nair           , Chennai  , IIT Kanpur    ,  27, CSE       , M.Tech,    2, Boy   , Kanpur
Diya Choudhury     , Ahmedabad, IIT Hyderabad ,  27, Civil     , M.Tech,    1, Girl  , Hyderabad
Ishita Choudhury   , Kolkata  , NIT Trichy    ,  25, Metallurgy, B.Tech,    4, Girl  , Tiruchirappalli
Ayaan Das          , Pune     , IIT Roorkee   ,  30, Chemical  , M.Tech,    1, Boy   , Roorkee
Kavya Mehta        , Pune     , IISc Bangalore,  18, Civil     , B.Tech,    2, Girl  , Bangalore
Ananya Singh       , Lucknow  , IIT Kanpur    ,  24, Biotech   , M.Tech,    2, Girl  , Kanpur
Ananya Reddy       , Jaipur   , IISc Bangalore,  23, CSE       , M.Tech,    2, Girl  , Bangalore
Yash Nair          , Lucknow  , IIT Guwahati  ,  24, Civil     , M.Tech,    1, Boy   , Guwahati
Aarav Patel        , Bangalore, IISc Bangalore,  22, Civil     , M.Tech,    1, Boy   , Bangalore
Vivaan Gupta       , Hyderabad, IIT Kharagpur ,  29, Metallurgy, M.Tech,    2, Boy   , Kolkata
Rohan Gupta        , Jaipur   , IIT Kanpur    ,  24, CSE       , M.Tech,    1, Boy   , Kanpur
Ayaan Singh        , Kolkata  , IISc Bangalore,  25, Aerospace , M.Tech,    2, Boy   , Bangalore
Raj Mehta          , Lucknow  , IIT Hyderabad ,  25, EE        , M.Tech,    2, Boy   , Hyderabad
Ayaan Reddy        , Bangalore, IIT Hyderabad ,  24, Biotech   , B.Tech,    3, Boy   , Hyderabad
Raj Gupta          , Hyderabad, IIT Roorkee   ,  18, ECE       , B.Tech,    4, Boy   , Roorkee
Aarav Das          , Jaipur   , IIT Kharagpur ,  21, Metallurgy, B.Tech,    3, Boy   , Kolkata
Sanya Reddy        , Jaipur   , IIT Delhi     ,  23, EE        , B.Tech,    3, Girl  , Delhi
Siddharth Mehta    , Chennai  , IIT Roorkee   ,  23, IT        , B.Tech,    4, Boy   , Roorkee
Ishaan Singh       , Kolkata  , IIT Guwahati  ,  18, CSE       , B.Tech,    4, Boy   , Guwahati
Rohan Verma        , Lucknow  , IIT Bombay    ,  24, Aerospace , M.Tech,    1, Boy   , Mumbai
Aarav Nair         , Delhi    , IIT Delhi     ,  26, Metallurgy, M.Tech,    1, Boy   , Delhi
Sanya Verma        , Delhi    , IISc Bangalore,  24, CSE       , M.Tech,    1, Girl  , Bangalore
Simran Nair        , Mumbai   , NIT Trichy    ,  23, ME        , B.Tech,    1, Girl  , Tiruchirappalli
Rohan Patel        , Hyderabad, IIT Kharagpur ,  21, IT        , B.Tech,    3, Boy   , Kolkata
Aditi Patel        , Delhi    , NIT Trichy    ,  19, EE        , B.Tech,    4, Girl  , Tiruchirappalli
Ishaan Verma       , Mumbai   , IIT Guwahati  ,  22, Civil     , B.Tech,    1, Boy   , Guwahati
Sanya Choudhury    , Delhi    , IIT Kanpur    ,  25, Civil     , B.Tech,    1, Girl  , Kanpur
Riya Gupta         , Pune     , IIT Bombay    ,  23, Civil     , M.Tech,    2, Girl  , Mumbai
Ishita Singh       , Mumbai   , NIT Trichy    ,  29, ME        , M.Tech,    1, Girl  , Tiruchirappalli
Priya Verma        , Hyderabad, IIT Guwahati  ,  22, Aerospace , M.Tech,    2, Girl  , Guwahati
Kavya Reddy        , Ahmedabad, IIT Madras    ,  29, EE        , M.Tech,    2, Girl  , Chennai
Aditya Patel       , Jaipur   , IIT Bombay    ,  29, Metallurgy, M.Tech,    1, Boy   , Mumbai
Diya Singh         , Kolkata  , IIT Kanpur    ,  24, Civil     , B.Tech,    3, Girl  , Kanpur
Riya Sharma        , Hyderabad, IIT Roorkee   ,  28, ME        , M.Tech,    1, Girl  , Roorkee
Riya Das           , Bangalore, IIT Madras    ,  30, Biotech   , M.Tech,    1, Girl  , Chennai
Tanisha Gupta      , Mumbai   , IIT Kharagpur ,  26, Metallurgy, M.Tech,    2, Girl  , Kolkata
Aditi Sharma       , Mumbai   , IIT Kanpur    ,  19, ECE       , B.Tech,    1, Girl  , Kanpur
Ananya Verma       , Lucknow  , IIT Kharagpur ,  23, ME        , B.Tech,    2, Girl  , Kolkata
Riya Das           , Chennai  , IIT Kharagpur ,  28, Civil     , M.Tech,    1, Girl  , Kolkata
Simran Patel       , Mumbai   , IIT Delhi     ,  24, IT        , B.Tech,    1, Girl  , Delhi
Diya Nair          , Lucknow  , IIT Bombay    ,  24, Chemical  , M.Tech,    2, Girl  , Mumbai
Aarav Gupta        , Hyderabad, IIT Kharagpur ,  29, ECE       , M.Tech,    2, Boy   , Kolkata
Priya Patel        , Pune     , IIT Kharagpur ,  22, Civil     , B.Tech,    1, Girl  , Kolkata
Simran Nair        , Ahmedabad, IIT Madras    ,  23, Civil     , B.Tech,    3, Girl  , Chennai
Priya Das          , Lucknow  , IIT Guwahati  ,  30, ME        , M.Tech,    2, Girl  , Guwahati
Diya Sharma        , Ahmedabad, IIT Bombay    ,  22, CSE       , M.Tech,    2, Girl  , Mumbai
Raj Gupta          , Hyderabad, IIT Hyderabad ,  23, ECE       , M.Tech,    1, Boy   , Hyderabad
Siddharth Singh    , Ahmedabad, IIT Hyderabad ,  23, CSE       , M.Tech,    2, Boy   , Hyderabad
Aditi Choudhury    , Bangalore, IIT Kanpur    ,  23, Civil     , B.Tech,    4, Girl  , Kanpur
Ayaan Sharma       , Jaipur   , IIT Kharagpur ,  23, IT        , B.Tech,    1, Boy   , Kolkata
Aditya Choudhury   , Delhi    , IIT Guwahati  ,  30, Aerospace , M.Tech,    2, Boy   , Guwahati
Rohan Mehta        , Pune     , IIT Delhi     ,  22, EE        , M.Tech,    1, Boy   , Delhi
Sanya Reddy        , Ahmedabad, IIT Hyderabad ,  18, Chemical  , B.Tech,    2, Girl  , Hyderabad
Diya Mehta         , Jaipur   , IIT Kanpur    ,  18, Aerospace , B.Tech,    3, Girl  , Kanpur
Priya Das          , Hyderabad, NIT Trichy    ,  25, CSE       , B.Tech,    3, Girl  , Tiruchirappalli
Raj Nair           , Hyderabad, IIT Bombay    ,  28, Metallurgy, M.Tech,    1, Boy   , Mumbai
Priya Nair         , Kolkata  , IIT Hyderabad ,  22, Metallurgy, M.Tech,    1, Girl  , Hyderabad
Ishaan Verma       , Hyderabad, IIT Bombay    ,  23, EE        , M.Tech,    1, Boy   , Mumbai
Sanya Verma        , Kolkata  , IIT Bombay    ,  19, EE        , B.Tech,    2, Girl  , Mumbai
Yash Nair          , Ahmedabad, IIT Roorkee   ,  21, IT        , B.Tech,    3, Boy   , Roorkee
Ishita Das         , Kolkata  , IIT Delhi     ,  24, EE        , B.Tech,    4, Girl  , Delhi
Simran Choudhury   , Jaipur   , IIT Delhi     ,  29, Chemical  , M.Tech,    2, Girl  , Delhi
Raj Sharma         , Hyderabad, IIT Roorkee   ,  29, Civil     , M.Tech,    2, Boy   , Roorkee
Simran Reddy       , Chennai  , IIT Hyderabad ,  25, CSE       , B.Tech,    1, Girl  , Hyderabad
